,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
0,Spider-Man: No Way Home,tt10872600,https://www.imdb.com/title/tt10872600/?ref_=adv_li_tt,+13/14,148.0,"Action, Adventure, Fantasy",8.3,739086,71,Jon Watts,2021,https://www.imdb.com/title/tt10872600/awards/?ref_=tt_awd,Showing all 34 wins and 66 nominations,Chris McKenna,Tom Holland,Zendaya,Benedict Cumberbatch,6100.0,412.0,2021-12-17,United States,Columbia Pictures,200000000.0,260138569.0,814115070.0,1916278650.0,66.0,34.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N,Columbia Pictures,United States
1,Dune,tt1160419,https://www.imdb.com/title/tt1160419/?ref_=adv_li_tt,+13/14,155.0,"Action, Adventure, Drama",8.0,621069,74,Denis Villeneuve,2021,https://www.imdb.com/title/tt1160419/awards/?ref_=tt_awd,Showing all 164 wins and 280 nominations,Jon Spaihts,Timothée Chalamet,Rebecca Ferguson,Zendaya,5600.0,509.0,2021-10-22,Canada,Warner Bros.,165000000.0,41011174.0,108327830.0,401847900.0,280.0,164.0,Action,Adventure,5,10.0,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Warner Bros.,Other
3,No Time to Die,tt2382320,https://www.imdb.com/title/tt2382320/?ref_=adv_li_tt,+13/14,163.0,"Action, Adventure, Thriller",7.3,393930,68,Cary Joji Fukunaga,2021,https://www.imdb.com/title/tt2382320/awards/?ref_=tt_awd,Showing all 35 wins and 69 nominations,Neal Purvis,Daniel Craig,Ana de Armas,Rami Malek,4100.0,449.0,2021-10-08,United Kingdom,Metro-Goldwyn-Mayer (MGM),250000000.0,55225007.0,160891007.0,774153007.0,69.0,35.0,Action,Adventure,5,10.0,N,N,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,Y,Other,Other
5,Shang-Chi and the Legend of the Ten Rings,tt9376612,https://www.imdb.com/title/tt9376612/?ref_=adv_li_tt,+13/14,132.0,"Action, Adventure, Fantasy",7.4,375735,71,Destin Daniel Cretton,2021,https://www.imdb.com/title/tt9376612/awards/?ref_=tt_awd,Showing all 19 wins and 66 nominations,Dave Callaham,Simu Liu,Awkwafina,Tony Chiu-Wai Leung,2400.0,338.0,2021-09-03,United States,Walt Disney Pictures,200000000.0,75388688.0,224543292.0,432243292.0,66.0,19.0,Action,Adventure,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
6,Black Widow,tt3480822,https://www.imdb.com/title/tt3480822/?ref_=adv_li_tt,+13/14,134.0,"Action, Adventure, Sci-Fi",6.7,373180,67,Cate Shortland,2021,https://www.imdb.com/title/tt3480822/awards/?ref_=tt_awd,Showing all 10 wins and 30 nominations,Eric Pearson,Scarlett Johansson,Florence Pugh,David Harbour,3100.0,390.0,2021-07-09,United States,Marvel Studios,200000000.0,80366312.0,183651655.0,379751655.0,30.0,10.0,Action,Adventure,5,7.0,N,N,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,N,N,Other,United States
7,Free Guy,tt6264654,https://www.imdb.com/title/tt6264654/?ref_=adv_li_tt,+13/14,115.0,"Action, Adventure, Comedy",7.1,364453,62,Shawn Levy,2021,https://www.imdb.com/title/tt6264654/awards/?ref_=tt_awd,Showing all 5 wins and 29 nominations,Matt Lieberman,Ryan Reynolds,Jodie Comer,Taika Waititi,2100.0,287.0,2021-08-13,United States,20th Century Studios,120000000.0,28365416.0,121626598.0,331526598.0,29.0,5.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
8,The Suicide Squad,tt6334354,https://www.imdb.com/title/tt6334354/?ref_=adv_li_tt,Adult,132.0,"Action, Adventure, Comedy",7.2,346101,72,James Gunn,2021,https://www.imdb.com/title/tt6334354/awards/?ref_=tt_awd,Showing all 3 wins and 38 nominations,James Gunn,Margot Robbie,Idris Elba,John Cena,3400.0,378.0,2021-08-05,United States,Warner Bros.,185000000.0,26205415.0,55817425.0,168657565.0,38.0,3.0,Action,Adventure,4,8.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,Y,Warner Bros.,United States
9,Eternals,tt9032400,https://www.imdb.com/title/tt9032400/?ref_=adv_li_tt,+13/14,156.0,"Action, Adventure, Fantasy",6.3,336397,52,Chloé Zhao,2021,https://www.imdb.com/title/tt9032400/awards/?ref_=tt_awd,Showing all 7 wins and 16 nominations,Chloé Zhao,Gemma Chan,Richard Madden,Angelina Jolie,3600.0,348.0,2021-11-05,United States,Marvel Studios,200000000.0,71297219.0,164870234.0,402064899.0,16.0,7.0,Action,Adventure,5,11.0,N,N,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,Y,N,Other,United States
11,Nobody,tt7888964,https://www.imdb.com/title/tt7888964/?ref_=adv_li_tt,Adult,92.0,"Action, Crime, Drama",7.4,246467,64,Ilya Naishuller,2021,https://www.imdb.com/title/tt7888964/awards/?ref_=tt_awd,Showing all 4 wins and 16 nominations,Derek Kolstad,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,2300.0,282.0,2021-03-26,United States,87North,16000000.0,6820100.0,27568035.0,57510518.0,16.0,4.0,Action,Crime,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
12,The Matrix Resurrections,tt10838180,https://www.imdb.com/title/tt10838180/?ref_=adv_li_tt,Adult,148.0,"Action, Sci-Fi",5.7,246243,63,Lana Wachowski,2021,https://www.imdb.com/title/tt10838180/awards/?ref_=tt_awd,Showing all 5 wins and 34 nominations,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,5500.0,358.0,2021-12-22,United States,Warner Bros.,190000000.0,10749011.0,37686805.0,157297525.0,34.0,5.0,Action,Other,3,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Warner Bros.,United States
13,Cruella,tt3228774,https://www.imdb.com/title/tt3228774/?ref_=adv_li_tt,+13/14,134.0,"Adventure, Comedy, Crime",7.3,232006,59,Craig Gillespie,2021,https://www.imdb.com/title/tt3228774/awards/?ref_=tt_awd,Showing all 28 wins and 41 nominations,Dana Fox,Emma Stone,Emma Thompson,Joel Fry,1900.0,341.0,2021-05-28,United States,Walt Disney Pictures,100000000.0,21496997.0,86103234.0,233503234.0,41.0,28.0,Adventure,Comedy,5,5.0,N,N,1.0,3.0,1.0,4.0,0.0,0.0,2.0,7.0,Y,N,Other,United States
14,Venom: Let There Be Carnage,tt7097896,https://www.imdb.com/title/tt7097896/?ref_=adv_li_tt,+13/14,97.0,"Action, Adventure, Sci-Fi",5.9,221290,49,Andy Serkis,2021,https://www.imdb.com/title/tt7097896/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Kelly Marcel,Tom Hardy,Woody Harrelson,Michelle Williams,1500.0,266.0,2021-10-01,United States,Marvel Entertainment,110000000.0,90033210.0,213550366.0,506863592.0,5.0,0.0,Action,Adventure,5,10.0,N,N,0.0,1.0,0.0,3.0,0.0,4.0,0.0,8.0,N,N,Other,United States
15,Encanto,tt2953050,https://www.imdb.com/title/tt2953050/?ref_=adv_li_tt,Parental Guidance,102.0,"Animation, Comedy, Family",7.2,217038,75,Jared Bush,2021,https://www.imdb.com/title/tt2953050/awards/?ref_=tt_awd,Showing all 46 wins and 80 nominations,Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,1100.0,229.0,2021-11-24,United States,Other,50000000.0,27206494.0,96093622.0,256786742.0,80.0,46.0,Animation,Comedy,3,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
16,Godzilla vs. Kong,tt5034838,https://www.imdb.com/title/tt5034838/?ref_=adv_li_tt,+13/14,113.0,"Action, Sci-Fi, Thriller",6.3,207217,59,Adam Wingard,2021,https://www.imdb.com/title/tt5034838/awards/?ref_=tt_awd,Showing all 3 wins and 18 nominations,Terry Rossio,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,2100.0,370.0,2021-03-31,United States,Legendary Entertainment,200000000.0,31625971.0,100916094.0,470067014.0,18.0,3.0,Action,Other,3,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
18,Jungle Cruise,tt0870154,https://www.imdb.com/title/tt0870154/?ref_=adv_li_tt,+13/14,127.0,"Action, Adventure, Comedy",6.6,187374,50,Jaume Collet-Serra,2021,https://www.imdb.com/title/tt0870154/awards/?ref_=tt_awd,Showing all 3 wins and 9 nominations,Michael Green,Dwayne Johnson,Emily Blunt,Edgar Ramírez,1200.0,288.0,2021-07-30,United States,Davis Entertainment,200000000.0,35018731.0,116987516.0,220889446.0,9.0,3.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
