,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
0,Spider-Man: No Way Home,tt10872600,https://www.imdb.com/title/tt10872600/?ref_=adv_li_tt,+13/14,148.0,"Action, Adventure, Fantasy",8.3,739086,71.0,Jon Watts,2021,https://www.imdb.com/title/tt10872600/awards/?ref_=tt_awd,Showing all 34 wins and 66 nominations,Chris McKenna,Tom Holland,Zendaya,Benedict Cumberbatch,6100.0,412.0,2021-12-17,United States,Columbia Pictures,200000000.0,260138569.0,814115070.0,1916278650.0,66.0,34.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N
1,Dune,tt1160419,https://www.imdb.com/title/tt1160419/?ref_=adv_li_tt,+13/14,155.0,"Action, Adventure, Drama",8.0,621069,74.0,Denis Villeneuve,2021,https://www.imdb.com/title/tt1160419/awards/?ref_=tt_awd,Showing all 164 wins and 280 nominations,Jon Spaihts,Timothée Chalamet,Rebecca Ferguson,Zendaya,5600.0,509.0,2021-10-22,Canada,Warner Bros.,165000000.0,41011174.0,108327830.0,401847900.0,280.0,164.0,Action,Adventure,5,10.0,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
2,Don't Look Up,tt11286314,https://www.imdb.com/title/tt11286314/?ref_=adv_li_tt,Adult,138.0,"Comedy, Drama, Sci-Fi",7.2,529981,49.0,Adam McKay,2021,https://www.imdb.com/title/tt11286314/awards/?ref_=tt_awd,Showing all 19 wins and 88 nominations,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,4600.0,309.0,2021-12-24,United States,Hyperobject Industries,75000000.0,,791863.0,,88.0,19.0,Comedy,Drama,5,12.0,N,Y,1.0,6.0,1.0,4.0,3.0,21.0,5.0,31.0,Y,Y
3,No Time to Die,tt2382320,https://www.imdb.com/title/tt2382320/?ref_=adv_li_tt,+13/14,163.0,"Action, Adventure, Thriller",7.3,393930,68.0,Cary Joji Fukunaga,2021,https://www.imdb.com/title/tt2382320/awards/?ref_=tt_awd,Showing all 35 wins and 69 nominations,Neal Purvis,Daniel Craig,Ana de Armas,Rami Malek,4100.0,449.0,2021-10-08,United Kingdom,Metro-Goldwyn-Mayer (MGM),250000000.0,55225007.0,160891007.0,774153007.0,69.0,35.0,Action,Adventure,5,10.0,N,N,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,Y
4,Zack Snyder's Justice League,tt12361974,https://www.imdb.com/title/tt12361974/?ref_=adv_li_tt,Adult,242.0,"Action, Adventure, Fantasy",8.0,393504,54.0,Zack Snyder,2021,https://www.imdb.com/title/tt12361974/awards/?ref_=tt_awd,Showing all 1 win and 6 nominations,Jerry Siegel,Henry Cavill,Ben Affleck,Gal Gadot,8000.0,308.0,2021-03-18,United States,Atlas Entertainment,300000000.0,,,,6.0,1.0,Action,Adventure,4,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5,Shang-Chi and the Legend of the Ten Rings,tt9376612,https://www.imdb.com/title/tt9376612/?ref_=adv_li_tt,+13/14,132.0,"Action, Adventure, Fantasy",7.4,375735,71.0,Destin Daniel Cretton,2021,https://www.imdb.com/title/tt9376612/awards/?ref_=tt_awd,Showing all 19 wins and 66 nominations,Dave Callaham,Simu Liu,Awkwafina,Tony Chiu-Wai Leung,2400.0,338.0,2021-09-03,United States,Walt Disney Pictures,200000000.0,75388688.0,224543292.0,432243292.0,66.0,19.0,Action,Adventure,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
6,Black Widow,tt3480822,https://www.imdb.com/title/tt3480822/?ref_=adv_li_tt,+13/14,134.0,"Action, Adventure, Sci-Fi",6.7,373180,67.0,Cate Shortland,2021,https://www.imdb.com/title/tt3480822/awards/?ref_=tt_awd,Showing all 10 wins and 30 nominations,Eric Pearson,Scarlett Johansson,Florence Pugh,David Harbour,3100.0,390.0,2021-07-09,United States,Marvel Studios,200000000.0,80366312.0,183651655.0,379751655.0,30.0,10.0,Action,Adventure,5,7.0,N,N,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,N,N
7,Free Guy,tt6264654,https://www.imdb.com/title/tt6264654/?ref_=adv_li_tt,+13/14,115.0,"Action, Adventure, Comedy",7.1,364453,62.0,Shawn Levy,2021,https://www.imdb.com/title/tt6264654/awards/?ref_=tt_awd,Showing all 5 wins and 29 nominations,Matt Lieberman,Ryan Reynolds,Jodie Comer,Taika Waititi,2100.0,287.0,2021-08-13,United States,20th Century Studios,120000000.0,28365416.0,121626598.0,331526598.0,29.0,5.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
8,The Suicide Squad,tt6334354,https://www.imdb.com/title/tt6334354/?ref_=adv_li_tt,Adult,132.0,"Action, Adventure, Comedy",7.2,346101,72.0,James Gunn,2021,https://www.imdb.com/title/tt6334354/awards/?ref_=tt_awd,Showing all 3 wins and 38 nominations,James Gunn,Margot Robbie,Idris Elba,John Cena,3400.0,378.0,2021-08-05,United States,Warner Bros.,185000000.0,26205415.0,55817425.0,168657565.0,38.0,3.0,Action,Adventure,4,8.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,Y
9,Eternals,tt9032400,https://www.imdb.com/title/tt9032400/?ref_=adv_li_tt,+13/14,156.0,"Action, Adventure, Fantasy",6.3,336397,52.0,Chloé Zhao,2021,https://www.imdb.com/title/tt9032400/awards/?ref_=tt_awd,Showing all 7 wins and 16 nominations,Chloé Zhao,Gemma Chan,Richard Madden,Angelina Jolie,3600.0,348.0,2021-11-05,United States,Marvel Studios,200000000.0,71297219.0,164870234.0,402064899.0,16.0,7.0,Action,Adventure,5,11.0,N,N,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,Y,N
10,Red Notice,tt7991608,https://www.imdb.com/title/tt7991608/?ref_=adv_li_tt,+13/14,118.0,"Action, Comedy, Thriller",6.3,272997,37.0,Rawson Marshall Thurber,2021,https://www.imdb.com/title/tt7991608/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Rawson Marshall Thurber,Dwayne Johnson,Ryan Reynolds,Gal Gadot,1800.0,201.0,2021-11-12,United States,Netflix,160000000.0,,178143.0,,1.0,0.0,Action,Comedy,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
11,Nobody,tt7888964,https://www.imdb.com/title/tt7888964/?ref_=adv_li_tt,Adult,92.0,"Action, Crime, Drama",7.4,246467,64.0,Ilya Naishuller,2021,https://www.imdb.com/title/tt7888964/awards/?ref_=tt_awd,Showing all 4 wins and 16 nominations,Derek Kolstad,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,2300.0,282.0,2021-03-26,United States,87North,16000000.0,6820100.0,27568035.0,57510518.0,16.0,4.0,Action,Crime,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
12,The Matrix Resurrections,tt10838180,https://www.imdb.com/title/tt10838180/?ref_=adv_li_tt,Adult,148.0,"Action, Sci-Fi",5.7,246243,63.0,Lana Wachowski,2021,https://www.imdb.com/title/tt10838180/awards/?ref_=tt_awd,Showing all 5 wins and 34 nominations,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,5500.0,358.0,2021-12-22,United States,Warner Bros.,190000000.0,10749011.0,37686805.0,157297525.0,34.0,5.0,Action,Sci,3,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
13,Cruella,tt3228774,https://www.imdb.com/title/tt3228774/?ref_=adv_li_tt,+13/14,134.0,"Adventure, Comedy, Crime",7.3,232006,59.0,Craig Gillespie,2021,https://www.imdb.com/title/tt3228774/awards/?ref_=tt_awd,Showing all 28 wins and 41 nominations,Dana Fox,Emma Stone,Emma Thompson,Joel Fry,1900.0,341.0,2021-05-28,United States,Walt Disney Pictures,100000000.0,21496997.0,86103234.0,233503234.0,41.0,28.0,Adventure,Comedy,5,5.0,N,N,1.0,3.0,1.0,4.0,0.0,0.0,2.0,7.0,Y,N
